fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.6684488095675997,0.8633749506894991,-0.7841486960751038,0.7227218940374123,-0.13376966636317533,-0.9779754212594837,-0.45302781632236777,1.0145265278721625,-0.8614101653569842,0.44769600464235276,-0.3157492950555629
0.019228518387743213,-1.4962769212504567,0.5836644262656518,-1.4886252848883794,-0.19467649152525787,-0.7742458093373131,-0.7095189624294567,0.45625263670683486,-0.3964712132810348,0.44769600464235276,-0.7832946672805849
-1.2792120639719708,-1.1631495981530513,-0.047633937891619994,-0.808210768295828,0.4143917600955666,-1.079840227220569,-0.4209664230589817,-1.0845833029094591,0.26772728968460935,-1.5168856996841449,-0.3157492950555629
-0.9250919051465941,0.169359694236571,-0.8893650901013158,1.0629291523336875,-0.011956016039010269,-0.8761106152983984,-0.7415803556928428,0.05987817397945917,0.9319257926502534,-0.23235150839374247,-0.2222402206105588
-0.748031825733906,0.33592335578527327,-1.3628388632192696,-0.9783143974439661,-1.6564402954152373,-1.2835698391427393,-1.1904398613802483,-0.3253308109245988,0.5998265411674328,-1.29020319533878,-0.12873114616555303
1.2586490742765604,-1.6073193622829254,1.2149627904229237,-0.808210768295828,-0.2555833166873404,-0.9779754212594837,-0.805703142219615,0.6237348040564765,-0.9278300156535472,3.1678860567867355,0.5258323749494772
-0.6299917727921138,0.169359694236571,0.00497425912148604,-0.4680035099995526,0.23167128460931988,-0.26492177953188706,1.759208318851274,-0.4034891556877608,-0.3964712132810348,-0.9123990214298378,-0.502767443945571
-1.2201920375010744,-0.05272518782836621,-0.9419732871144216,3.614483589555755,-0.4992106173356705,-0.4686513914540575,-0.4209664230589817,-0.0685248209885395,1.5961242956158976,-0.08122983883016556,1.0868868216195033
0.3143286507422235,-0.2748100698933034,0.7940972143180757,1.7433436689262385,0.7798327110680618,1.059320697962221,0.22026144220874053,0.9028717496391093,-0.06437196179821127,-0.8368381866480492,0.05828700272445512
-0.8070518522048018,0.28040213526903895,-1.3102306662061636,-0.6381071391476906,0.048950809123072266,2.485427981417414,0.2843842287355128,0.13803651874262113,0.533406690870867,0.6743785089877181,-0.6897855928355808
1.376689127218352,2.751096448241463,0.8993136083442878,0.8928255231855495,0.048950809123072266,0.5499966681567947,1.2462260266370961,1.0703539169887508,-1.7248682192123201,-0.5345948475208963,-0.3157492950555629
-0.8660718786756982,0.7245718993989134,-0.9945814841275277,-1.1484180265921036,-0.5601174424977522,0.040672638351368626,0.5088139815792155,-0.4816475004508608,-0.19721166239134008,-0.3079123431755309,-1.0638218906155972
0.1372685713295349,-1.1631495981530513,0.8467054113311817,0.04230737744486052,-0.2555833166873404,-0.3667865854929723,-0.8377645354830011,-1.2520654702590388,-1.1935094168398048,0.5232568394241413,1.2739049705095131
0.19628859780043076,-0.6079373929907089,0.6888808202918638,-0.808210768295828,-0.6819310928219173,-0.9779754212594837,-1.062194288326704,-0.7942808795034466,0.2013074393880464,0.37213516986056433,1.1803958960645073
1.2586490742765604,-0.5524161724744746,1.2675709874360297,0.04230737744486052,-0.6819310928219173,-0.26492177953188706,-0.8377645354830011,-0.3253308109245988,-1.4591888180260626,1.7322301959327557,0.8998686727294951
-0.6299917727921138,-0.7745010545394115,0.32062344120012193,-0.808210768295828,-0.8646515683081649,1.8742391456509029,0.47675258831582945,0.31110142500389065,0.9319257926502534,1.0521826828966605,-0.502767443945571
-0.6890117992630101,0.8633749506894991,0.4784480322394397,-0.4680035099995526,0.5362054104197317,-0.672381003376228,1.502717172744185,-0.15784864357501915,-0.26363151268790597,-0.156790673611954,-0.9703128161705931
-0.03979150808315369,-1.0521071571205827,0.6362726232787579,0.3825146357411364,0.048950809123072266,-0.3667865854929723,0.3805684085256711,0.679562193173003,-0.13079181209477717,-1.29020319533878,-1.344349113950611
1.0225689683929757,0.33592335578527327,0.2680152441870159,-0.1277962517032767,0.6580190607438967,1.059320697962221,0.5408753748426016,1.5728004190374898,-0.9278300156535472,-0.08122983883016556,-0.2222402206105588
-0.6890117992630101,-0.3858525109257717,-0.3106749229571499,-0.6381071391476906,-0.13376966636317533,1.2630503098843913,0.2843842287355128,-0.548640367390705,0.33414713998117523,-0.005669004048377105,-0.03522207172054896
-0.6299917727921138,2.6122933969508777,-1.3628388632192696,1.2330327814818254,1.3889009626888864,-0.8761106152983984,-0.9339487152731595,-0.4034891556877608,0.7326662417605617,-1.365764030120568,-0.40925836950056693
-0.6299917727921138,-0.2192888493770691,-0.4158913169833619,0.7227218940374123,-0.6210242676598348,-0.26492177953188706,-0.35684363653220946,0.06546091289114903,-0.19721166239134008,-1.2146423605569916,-1.157330965060603
-1.3382320904428666,-0.16376762886083482,-1.1524060751668457,-0.1277962517032767,0.7798327110680618,-0.26492177953188706,-0.6133347826392983,-0.06294208207691164,0.9319257926502534,-1.29020319533878,-0.40925836950056693
1.0225689683929757,0.169359694236571,-0.10024213490472603,-0.1277962517032767,-0.011956016039010269,0.3462670562346243,0.4126298017890572,1.4053182516879101,-0.9278300156535472,-0.6101556823026839,-0.3157492950555629
0.07824854485863907,1.1965022737869044,-0.7841486960751038,-0.6381071391476906,0.6580190607438967,0.040672638351368626,0.5729367681059878,-0.04619386534190408,-0.8614101653569842,1.3544260220238133,-0.7832946672805849
0.6094287830967038,1.0299386122382015,-0.10024213490472603,-0.2978998808514146,-0.5601174424977522,-1.079840227220569,-0.805703142219615,0.009633523774622468,-1.3263491174329336,-0.3834731779573194,-0.502767443945571
-0.2758716139667376,0.002796032687868092,-1.1524060751668457,-0.9783143974439661,-0.19467649152525787,0.14253744431245385,-0.45302781632236777,-0.10202125445849261,0.06846773879491756,-0.6101556823026839,-0.40925836950056693
-0.5709717463212179,-0.8300222750556459,-0.25806672594404395,-0.4680035099995526,0.048950809123072266,-0.8761106152983984,-0.3247822432688233,-0.2695034218080723,0.06846773879491756,-1.29020319533878,-0.876803741725589
-1.2201920375010744,-0.9410647160881144,-0.10024213490472603,-0.1277962517032767,0.9625531865543094,0.3462670562346243,-0.10035249042512057,-1.1069142585560325,1.6625441459124606,-0.5345948475208963,1.1803958960645073
-0.2758716139667376,0.3914445763015076,-0.6263241050357857,0.21241100659299847,0.4143917600955666,-1.2835698391427393,-0.9660101085365456,0.5120800258234234,0.6662463914639958,-0.3079123431755309,0.33881422605946904
0.6094287830967038,-0.7189798340231772,1.2149627904229237,0.3825146357411364,0.35348493493348493,2.2816983694952437,3.1057868359134906,0.679562193173003,-0.6621506144672895,-0.6857165170844723,-0.9703128161705931
-0.1578315610249454,1.5573902071424273,-0.047633937891619994,1.9134472980743764,-0.19467649152525787,1.8742391456509029,1.2782874199004821,0.05429543506783131,-0.8614101653569842,-1.6680073692477217,-1.157330965060603
-0.748031825733906,0.6690506788826791,-1.2576224691930578,-0.2978998808514146,-0.8037447431460824,-0.7742458093373131,-0.6453961759026845,0.34459785847378177,0.9983456429468194,0.22101350029698824,-0.876803741725589
-0.1578315610249454,-0.16376762886083482,0.6888808202918638,0.5526182648892743,0.17076445944723734,-0.3667865854929723,0.027893082628423875,1.0703539169887508,0.7326662417605617,-0.156790673611954,0.24530515161446328
2.5570896566362733,-0.7745010545394115,1.2149627904229237,0.3825146357411364,0.048950809123072266,-0.7742458093373131,-0.805703142219615,1.4611456408044368,-1.6584483689157572,1.3544260220238133,-0.12873114616555303
-0.6299917727921138,0.5024870173339762,-1.0471896811406338,0.7227218940374123,-0.13376966636317533,-0.0611921676097166,1.2782874199004821,0.489749070176788,1.264025044133074,-0.7612773518662608,-0.876803741725589
0.7864888625093914,-0.6634586135069432,0.5836644262656518,0.04230737744486052,0.7189258859059793,-0.5705161974151427,-0.7095189624294567,0.7130586266428942,-0.5293109138741607,-0.6101556823026839,0.05828700272445512
-1.633332222797347,-0.2192888493770691,-1.2050142721799517,-0.808210768295828,-2.143694896711897,1.2630503098843913,1.3424102064272545,-3.2283550449842893,1.197605193836511,1.3544260220238133,3.3311046082996096
-0.09881153455404953,1.4185871558518415,1.3727873814622418,-0.4680035099995526,2.607037465930536,2.1798335635341584,3.4584621618107376,0.1771156911242021,-0.7285704647638555,0.37213516986056433,-1.0638218906155972
-0.8070518522048018,-0.4968949519582403,-1.3628388632192696,-1.4886252848883794,-0.5601174424977522,1.6705095337287323,-0.22859806347866501,-1.2297345146124032,0.0020478884983516753,-0.4590340127391078,0.8998686727294951
-0.4529316933794257,1.0854598327544358,-1.1524060751668457,-1.3185216557402415,-0.19467649152525787,-0.7742458093373131,-0.9660101085365456,-0.8389427907967175,-0.3964712132810348,-0.8368381866480492,-0.7832946672805849
-0.5119517198503215,-0.6634586135069432,-0.10024213490472603,-0.808210768295828,-0.8037447431460824,0.24440225027353907,0.05995447589180999,-0.548640367390705,0.33414713998117523,-0.156790673611954,-0.03522207172054896
0.19628859780043076,1.501868986626193,-0.7841486960751038,0.04230737744486052,0.2925781097714024,-0.3667865854929723,-0.45302781632236777,0.7353895822895297,0.533406690870867,-1.2146423605569916,-0.502767443945571
2.5570896566362733,-0.8300222750556459,2.1093021396457257,0.5526182648892743,0.5362054104197317,-0.5705161974151427,-0.13241388368850668,2.466038644901977,-0.9942498659501131,0.29657433507877673,-0.596276518390575
-0.5709717463212179,0.8911355609476157,0.32062344120012193,-0.1277962517032767,-0.6210242676598348,1.976103951611988,1.8874538919048183,-0.14668316575170146,0.06846773879491756,-0.9879598562116262,-0.876803741725589
-0.03979150808315369,1.973799361014184,-0.3106749229571499,-1.4886252848883794,0.4143917600955666,-0.8761106152983984,-0.45302781632236777,-1.1069142585560325,-1.3927689677294997,-1.365764030120568,-0.40925836950056693
-0.9250919051465941,-1.1631495981530513,0.9519218053573937,0.21241100659299847,-1.108278868956495,0.8555910860400504,-0.35684363653220946,-0.972928524676406,-0.19721166239134008,1.2033043524602374,1.0868868216195033
0.96354894192208,0.33592335578527327,-0.9945814841275277,1.9134472980743764,1.3889009626888864,1.6705095337287323,0.8294279142130766,1.991505837411563,-0.06437196179821127,0.5232568394241413,-0.596276518390575
0.4323687036840152,-0.9410647160881144,1.3727873814622418,-0.2978998808514146,1.937062389147629,-1.079840227220569,-1.126317074853476,-0.5039784560974961,-0.06437196179821127,-0.156790673611954,0.8063595982844911
-0.5119517198503215,0.28040213526903895,-1.3628388632192696,-0.4680035099995526,-0.9255583934702474,-0.8761106152983984,-1.09425568159009,-0.5374748895674493,0.8655059423536905,-0.4590340127391078,0.8063595982844911
2.4390496036944813,-0.7189798340231772,1.3201791844491357,-0.4680035099995526,-1.23009251928066,-0.9779754212594837,-0.6774575691660706,1.5728004190374898,-1.857707919805449,-0.3079123431755309,-1.0638218906155972
1.3176691007474561,-1.4962769212504567,1.1097463963967116,-0.6381071391476906,-0.0728628412010928,-0.9779754212594837,-0.6774575691660706,0.56790741493995,-0.9278300156535472,3.0167643872231586,0.4323233005044731
-0.6299917727921138,-0.7745010545394115,0.9519218053573937,0.5526182648892743,-0.8037447431460824,0.65186147411788,0.09201586915519609,-0.9171011355598174,-0.13079181209477717,1.5055476915873902,0.9933777471744992
-0.6299917727921138,-1.107628377636817,0.37323163821322797,-0.9783143974439661,-1.108278868956495,-1.2835698391427393,-1.0301328950633177,-0.3253308109245988,-0.5957307641707266,3.4701293959138892,-0.40925836950056693
-0.39391166690852986,-0.5524161724744746,0.2680152441870159,-0.2978998808514146,-0.6210242676598348,-0.26492177953188706,0.925612094003235,-0.4369855891576519,-0.3964712132810348,-0.7612773518662608,-0.502767443945571
-0.3348916404376335,0.28040213526903895,-1.3102306662061636,-0.808210768295828,0.5362054104197317,-0.3667865854929723,-0.8698259287463872,-0.5039784560974961,0.0020478884983516753,-0.6101556823026839,0.05828700272445512
-0.6299917727921138,-1.0521071571205827,-0.25806672594404395,0.3825146357411364,-0.2555833166873404,2.5872927873784994,0.7332437344229183,-0.4034891556877608,0.33414713998117523,-0.7612773518662608,-0.3157492950555629
-2.164512461035412,-0.05272518782836621,-0.5737159080226799,-0.2978998808514146,-1.5346266450910724,-0.7742458093373131,0.63705955463276,-1.776842927954475,3.854399205699085,-0.6101556823026839,2.4895229382945696
-0.39391166690852986,1.3908265455937243,-1.3628388632192696,-0.9783143974439661,-0.19467649152525787,1.7723743396898177,-0.004168310634962237,-0.25833794398475457,-0.06437196179821127,-0.156790673611954,0.24530515161446328
0.3733486772131194,-0.7189798340231772,1.3201791844491357,0.5526182648892743,-1.6564402954152373,-0.26492177953188706,-0.5812733893759122,-0.8836047020899264,0.0020478884983516753,1.958912700278121,2.7700501616295834
1.2586490742765604,-0.4968949519582403,0.8467054113311817,-1.3185216557402415,4.007894444658433,1.8742391456509029,0.09201586915519609,0.9698646165789535,0.4005669902777382,1.656669361150967,-0.502767443945571
0.6684488095675997,-0.7467404442812944,1.0571381993836058,3.9546908478520297,0.9016463613922269,-1.2835698391427393,-1.126317074853476,-0.10760399337012048,-0.3300513629844689,-0.005669004048377105,1.6479412682895294
-0.03979150808315369,-0.8300222750556459,0.32062344120012193,0.3825146357411364,0.048950809123072266,0.8555910860400504,0.8294279142130766,-0.1913450770449103,-0.3300513629844689,1.5811085263691786,0.5258323749494772
-0.4529316933794257,-0.7189798340231772,-0.7315404990619978,1.2330327814818254,0.7798327110680618,1.3649151158454766,0.25232283547212664,0.06546091289114903,0.33414713998117523,0.44769600464235276,-0.12873114616555303
2.7931697625198577,-0.33033129040953774,1.2149627904229237,3.4443799604076166,0.35348493493348493,-0.9779754212594837,0.05995447589180999,3.0801399251838926,-0.13079181209477717,0.29657433507877673,2.1154866405145514
0.6684488095675997,0.8633749506894991,0.00497425912148604,0.21241100659299847,0.17076445944723734,0.7537262800789652,3.1378482291768766,0.679562193173003,-0.26363151268790597,-0.6857165170844723,-0.9703128161705931
2.202969497810897,-1.3852344802179881,1.2149627904229237,-0.6381071391476906,-0.3164901418494229,-0.5705161974151427,-0.773641748956229,0.56790741493995,-2.2562270215848357,0.1454526655151998,-0.502767443945571
-0.09881153455404953,-1.107628377636817,0.9519218053573937,-1.3185216557402415,-2.265508547036062,-0.9779754212594837,-1.062194288326704,-0.6491296678005024,0.2013074393880464,-0.23235150839374247,0.24530515161446328
-0.8660718786756982,0.5580082378502105,-0.7315404990619978,2.5938618146669277,1.2061804872026396,0.040672638351368626,2.592804543699313,0.1771156911242021,-0.26363151268790597,-0.23235150839374247,-0.876803741725589
-0.9250919051465941,0.8078537301732649,-0.9945814841275277,0.21241100659299847,0.5971122355818143,0.14253744431245385,1.182103240110324,-0.4369855891576519,0.2013074393880464,-0.7612773518662608,-0.3157492950555629
-0.5119517198503215,0.5024870173339762,-1.0997978781537396,-0.6381071391476906,-0.6819310928219173,0.8555910860400504,-0.10035249042512057,-0.2695034218080723,0.6662463914639958,-0.5345948475208963,0.9933777471744992
-0.8660718786756982,-0.2748100698933034,-0.9419732871144216,-0.808210768295828,-0.3164901418494229,2.485427981417414,0.6049981613693739,-0.7217052736519746,-1.3263491174329336,-1.1390815257752032,-0.7832946672805849
-0.6299917727921138,1.113220443012553,-1.2576224691930578,0.3825146357411364,-0.19467649152525787,0.040672638351368626,-0.10035249042512057,0.34459785847378177,0.7990860920571247,-0.9123990214298378,-1.0638218906155972
-0.2758716139667376,0.3914445763015076,0.00497425912148604,-0.4680035099995526,0.048950809123072266,1.568644727767647,2.753111510016243,-0.20251055486822803,-0.7285704647638555,-0.9123990214298378,-0.502767443945571
1.2586490742765604,0.25264152501092185,1.8462611545801955,0.5526182648892743,-0.19467649152525787,-0.4686513914540575,-0.6774575691660706,1.907764753736711,-1.060669716246676,0.37213516986056433,-1.344349113950611
-0.03979150808315369,1.1687416635287873,-0.8893650901013158,-0.4680035099995526,-0.7428379179839998,-1.079840227220569,-1.126317074853476,-1.3413892928455184,-0.26363151268790597,-0.5345948475208963,1.2739049705095131
0.3143286507422235,-0.33033129040953774,1.2149627904229237,1.0629291523336875,0.35348493493348493,0.14253744431245385,2.079822251485135,0.9028717496391093,-0.19721166239134008,-0.3079123431755309,-0.596276518390575
-0.8660718786756982,0.169359694236571,-1.2050142721799517,-0.9783143974439661,0.2925781097714024,0.24440225027353907,-0.3247822432688233,0.12128830200767557,0.7990860920571247,-0.08122983883016556,-0.40925836950056693
-1.574312196326451,1.7794750892073639,-1.0997978781537396,-1.4886252848883794,-2.082788071549815,-0.3667865854929723,1.3744715996906405,-2.3351168191198024,1.5961242956158976,1.3544260220238133,2.302504789404561
-0.6890117992630101,1.0021780019800843,-1.3628388632192696,-0.6381071391476906,0.048950809123072266,-0.16305697357080182,-0.3247822432688233,0.34459785847378177,0.9983456429468194,-0.6857165170844723,-0.9703128161705931
0.019228518387743213,-0.6079373929907089,0.6362726232787579,0.3825146357411364,0.9016463613922269,0.8555910860400504,0.47675258831582945,0.7353895822895297,-0.06437196179821127,0.44769600464235276,0.33881422605946904
-0.748031825733906,-0.9410647160881144,-0.25806672594404395,0.21241100659299847,0.4143917600955666,0.8555910860400504,0.7653051276863044,-0.5709713230373404,0.533406690870867,-0.8368381866480492,-0.3157492950555629
0.4323687036840152,-0.3858525109257717,0.2680152441870159,0.8928255231855495,0.8407395362301443,0.3462670562346243,1.6950855323245015,0.874958055080846,0.0020478884983516753,-0.08122983883016556,-0.876803741725589
-1.3382320904428666,-0.10824640834460052,-1.3628388632192696,-0.2978998808514146,-0.9255583934702474,2.485427981417414,0.2843842287355128,-0.8836047020899264,1.4632845950227689,2.1855952046234863,0.24530515161446328
-0.9841119316174904,2.3902085148859404,-1.3628388632192696,-0.808210768295828,0.17076445944723734,-1.079840227220569,-0.9339487152731595,-1.66518814972136,1.197605193836511,-1.5168856996841449,1.3674140449545171
-0.5709717463212179,0.9188961712057329,-1.3628388632192696,0.3825146357411364,-0.2555833166873404,-1.2835698391427393,-1.0301328950633177,0.7912169714060562,1.1311853435399482,-0.9123990214298378,-1.157330965060603
0.2553086242713266,-0.3858525109257717,0.2680152441870159,0.3825146357411364,2.8506647665788662,0.8555910860400504,0.6049981613693739,0.489749070176788,-1.4591888180260626,0.7499393437695066,-0.7832946672805849
1.376689127218352,1.6684326481748952,0.5836644262656518,0.5526182648892743,0.4143917600955666,1.059320697962221,0.7973665209496905,0.8470443605225827,-1.060669716246676,-0.9123990214298378,-0.502767443945571
-1.3972521169137624,-1.8849254648640965,-0.25806672594404395,-0.9783143974439661,-2.082788071549815,4.217129682755863,2.881357083069788,-1.7712601890427853,0.0020478884983516753,-1.5168856996841449,-0.876803741725589
-0.8660718786756982,-0.2192888493770691,-0.20545852893093794,0.04230737744486052,-0.4992106173356705,-0.26492177953188706,-0.6774575691660706,-1.2297345146124032,0.5998265411674328,1.4299868568056018,0.8063595982844911
0.4913887301549111,-0.7189798340231772,1.6358283665277713,3.9546908478520297,0.048950809123072266,-0.9779754212594837,-0.805703142219615,-0.035028387518648355,-0.26363151268790597,-0.5345948475208963,1.9284684916245434
0.7864888625093914,0.169359694236571,0.2680152441870159,0.8928255231855495,0.5971122355818143,-0.0611921676097166,0.027893082628423875,0.7353895822895297,-1.3927689677294997,2.110034369841698,-0.40925836950056693
0.8455088889802872,-1.1631495981530513,1.4780037754884539,0.3825146357411364,0.9016463613922269,1.2630503098843913,1.21416463337371,1.0145265278721625,-0.26363151268790597,1.3544260220238133,-0.7832946672805849
1.1406090213347675,-0.4968949519582403,1.6884365635408773,3.1041727021113408,0.7798327110680618,-0.4686513914540575,-0.6774575691660706,0.48416633126509817,-0.19721166239134008,2.638960213314216,1.4609231193995214
-1.810392302210035,-0.2192888493770691,0.00497425912148604,0.04230737744486052,0.6580190607438967,0.7537262800789652,0.925612094003235,-0.7161225347403467,2.5924220500643624,-0.156790673611954,1.6479412682895294
1.9668893919273127,-1.1631495981530513,1.53061197250156,0.8928255231855495,0.1098576342851548,1.976103951611988,0.7011823411595322,2.0194195319697643,0.0020478884983516753,2.110034369841698,0.33881422605946904
-0.21685158749584124,0.058317253204102394,0.425839835226334,0.3825146357411364,-0.19467649152525787,-0.7742458093373131,-0.9018873220097734,-2.363030513678066,-0.7949903150604184,0.5988176742059297,2.4895229382945696
0.4913887301549111,-1.3852344802179881,1.1623545934098176,-0.808210768295828,-0.7428379179839998,1.059320697962221,0.027893082628423875,0.06546091289114903,0.0020478884983516753,3.0167643872231586,0.1517960771694592
-0.8070518522048018,1.3075447148193728,-1.2576224691930578,0.04230737744486052,-0.9864652186323299,1.976103951611988,0.5729367681059878,0.5120800258234234,1.6625441459124606,1.0521826828966605,-0.502767443945571
-1.3382320904428666,-0.16376762886083482,-1.3628388632192696,-1.4886252848883794,-1.3519061696048247,-0.0611921676097166,-0.6133347826392983,-1.1739071254958768,0.26772728968460935,-1.4413248649023565,-0.876803741725589
-0.6890117992630101,-0.9965859366043487,0.16279885016080384,0.3825146357411364,1.023460011716392,0.44813186219570955,0.25232283547212664,-0.21367603269154573,0.6662463914639958,0.06989183073341135,0.5258323749494772
-0.8660718786756982,0.22488091475280467,-1.3628388632192696,0.3825146357411364,-0.438303792173588,1.6705095337287323,0.6049981613693739,-0.933849352294825,0.7326662417605617,-0.6101556823026839,0.7128505238394853
-1.3972521169137624,-0.7467404442812944,-0.6789323020488918,0.21241100659299847,-1.4128129947669072,-0.16305697357080182,-0.5492119961125261,-1.6540226718981044,1.9946433973952842,0.22101350029698824,1.8349594171795394
-0.9841119316174904,-0.16376762886083482,-1.1524060751668457,-0.2978998808514146,-0.6819310928219173,-0.9779754212594837,-0.9980715017999316,-0.6044677565072316,0.46698684057430406,-0.005669004048377105,-0.9703128161705931
0.6094287830967038,-0.6634586135069432,0.6888808202918638,-0.1277962517032767,-0.9255583934702474,-0.3667865854929723,-0.45302781632236777,1.0145265278721625,-0.3964712132810348,0.06989183073341135,-0.2222402206105588
-0.748031825733906,-0.16376762886083482,-0.6263241050357857,-0.808210768295828,-0.0728628412010928,-0.5705161974151427,-0.7095189624294567,-0.12435221010506604,1.3968647447262028,-0.23235150839374247,-0.03522207172054896
-0.1578315610249454,-0.6079373929907089,-0.46849951399646783,-0.4680035099995526,-0.3773969670115055,-0.9779754212594837,-0.8698259287463872,0.34459785847378177,-0.19721166239134008,-0.23235150839374247,-1.157330965060603
0.7864888625093914,0.058317253204102394,0.8467054113311817,0.21241100659299847,0.1098576342851548,0.9574558920011357,0.22026144220874053,0.23294308024072868,-0.7949903150604184,0.5232568394241413,0.8998686727294951
-0.8070518522048018,0.5580082378502105,-1.2576224691930578,-0.6381071391476906,-0.0728628412010928,0.24440225027353907,-0.4850892095857539,0.2999359471805729,0.533406690870867,0.825500178551295,-0.596276518390575
-0.6890117992630101,1.7239538686911295,-1.2576224691930578,3.614483589555755,1.023460011716392,-1.079840227220569,-1.0301328950633177,0.23294308024072868,0.5998265411674328,-0.5345948475208963,0.5258323749494772
